datetime,Hm0,PQFF10,WC10,WR10,WS10
2022-08-17 02:40:00,25.0,10064.0,,,
2022-08-17 02:50:00,27.0,10066.0,,,
2022-08-17 03:00:00,31.0,10067.0,,,
2022-08-17 03:10:00,34.0,10067.0,,,
2022-08-17 03:20:00,36.0,10064.0,,,
2022-08-17 03:30:00,35.0,10062.0,,,
2022-08-17 03:40:00,33.0,10059.0,,,
2022-08-17 03:50:00,33.0,10057.0,,,
2022-08-17 04:00:00,31.0,10057.0,,,
2022-08-17 04:10:00,28.0,10057.0,,,
2022-08-17 04:20:00,27.0,10055.0,,,
2022-08-17 04:30:00,27.0,10053.0,,,
2022-08-17 04:40:00,27.0,10053.0,,,
2022-08-17 04:50:00,26.0,10053.0,,,
2022-08-17 05:00:00,26.0,10052.0,,,
2022-08-17 05:10:00,27.0,10052.0,,,
2022-08-17 05:20:00,28.0,10050.0,,,
2022-08-17 05:30:00,30.0,10050.0,,,
2022-08-17 05:40:00,31.0,10050.0,,,
2022-08-17 05:50:00,32.0,10050.0,,,
2022-08-17 06:00:00,33.0,10054.0,,,
2022-08-17 06:10:00,33.0,10064.0,,,
2022-08-17 06:20:00,33.0,10071.0,,,
2022-08-17 06:30:00,33.0,10070.0,,,
2022-08-17 06:40:00,31.0,10064.0,,,
2022-08-17 06:50:00,31.0,10058.0,,,
2022-08-17 07:00:00,34.0,10058.0,,,
2022-08-17 07:10:00,35.0,10058.0,,,
2022-08-17 07:20:00,36.0,10058.0,,,
2022-08-17 07:30:00,35.0,10059.0,,,
2022-08-17 07:40:00,33.0,10060.0,,,
2022-08-17 07:50:00,33.0,10061.0,,,
2022-08-17 08:00:00,35.0,10061.0,,,
2022-08-17 08:10:00,36.0,10062.0,,,
2022-08-17 08:20:00,36.0,10063.0,,,
2022-08-17 08:30:00,35.0,10062.0,,,
2022-08-17 08:40:00,38.0,10061.0,,,
2022-08-17 08:50:00,40.0,10060.0,,,
2022-08-17 09:00:00,39.0,10061.0,,,
2022-08-17 09:10:00,40.0,10062.0,,,
2022-08-17 09:20:00,41.0,10063.0,,,
2022-08-17 09:30:00,41.0,10063.0,,,
2022-08-17 09:40:00,41.0,10066.0,,,
2022-08-17 09:50:00,41.0,10068.0,,,
2022-08-17 10:00:00,39.0,10068.0,,,
2022-08-17 10:10:00,41.0,10068.0,,,
2022-08-17 10:20:00,43.0,10069.0,,,
2022-08-17 10:30:00,41.0,10072.0,,,
2022-08-17 10:40:00,43.0,10072.0,,,
2022-08-17 10:50:00,45.0,10073.0,,,
2022-08-17 11:00:00,44.0,10073.0,,,
2022-08-17 11:10:00,45.0,10074.0,,,
2022-08-17 11:20:00,47.0,10074.0,,,
2022-08-17 11:30:00,46.0,10071.0,,,
2022-08-17 11:40:00,46.0,10070.0,,,
2022-08-17 11:50:00,45.0,10070.0,,,
2022-08-17 12:00:00,45.0,10071.0,,,
2022-08-17 12:10:00,49.0,10071.0,,,
2022-08-17 12:20:00,53.0,10072.0,,,
2022-08-17 12:30:00,54.0,10072.0,,,
2022-08-17 12:40:00,54.0,10072.0,,,
2022-08-17 12:50:00,54.0,10073.0,,,
2022-08-17 13:00:00,56.0,10074.0,,,
2022-08-17 13:10:00,57.0,10074.0,,,
2022-08-17 13:20:00,59.0,10077.0,,,
2022-08-17 13:30:00,60.0,10077.0,,,
2022-08-17 13:40:00,59.0,10077.0,,,
2022-08-17 13:50:00,57.0,10076.0,,,
2022-08-17 14:00:00,61.0,10076.0,,,
2022-08-17 14:10:00,62.0,10076.0,,,
2022-08-17 14:20:00,59.0,10076.0,,,
2022-08-17 14:30:00,65.0,10075.0,,,
2022-08-17 14:40:00,70.0,10073.0,,,
2022-08-17 14:50:00,71.0,10072.0,,,
2022-08-17 15:00:00,74.0,10070.0,,,
2022-08-17 15:10:00,77.0,10070.0,,,
2022-08-17 15:20:00,79.0,10070.0,,,
2022-08-17 15:30:00,80.0,10070.0,,,
2022-08-17 15:40:00,83.0,10069.0,,,
2022-08-17 15:50:00,84.0,10070.0,,,
2022-08-17 16:00:00,93.0,10070.0,,,
2022-08-17 16:10:00,99.0,10071.0,,,
2022-08-17 16:20:00,94.0,10073.0,,,
2022-08-17 16:30:00,97.0,10073.0,,,
2022-08-17 16:40:00,109.0,10074.0,,,
2022-08-17 16:50:00,118.0,10074.0,,,
2022-08-17 17:00:00,119.0,10074.0,,,
2022-08-17 17:10:00,117.0,10075.0,,,
2022-08-17 17:20:00,117.0,10075.0,,,
2022-08-17 17:30:00,127.0,10075.0,,,
2022-08-17 17:40:00,137.0,10074.0,,,
2022-08-17 17:50:00,135.0,10075.0,,,
2022-08-17 18:00:00,128.0,10075.0,,,
2022-08-17 18:10:00,128.0,10076.0,,,
2022-08-17 18:20:00,122.0,10076.0,,,
2022-08-17 18:30:00,122.0,10077.0,,,
2022-08-17 18:40:00,130.0,10077.0,,,
2022-08-17 18:50:00,136.0,10078.0,,,
2022-08-17 19:00:00,135.0,10078.0,,,
2022-08-17 19:10:00,126.0,10079.0,,,
2022-08-17 19:20:00,125.0,10079.0,,,
2022-08-17 19:30:00,122.0,10080.0,,,
2022-08-17 19:40:00,125.0,10081.0,,,
2022-08-17 19:50:00,128.0,10081.0,,,
2022-08-17 20:00:00,123.0,10081.0,,,
2022-08-17 20:10:00,120.0,10082.0,,,
2022-08-17 20:20:00,115.0,10081.0,,,
2022-08-17 20:30:00,109.0,10082.0,,,
2022-08-17 20:40:00,105.0,10081.0,,,
2022-08-17 20:50:00,112.0,10080.0,,,
2022-08-17 21:00:00,115.0,10081.0,,,
2022-08-17 21:10:00,106.0,10081.0,,,
2022-08-17 21:20:00,106.0,10081.0,,,
2022-08-17 21:30:00,112.0,10083.0,,,
2022-08-17 21:40:00,113.0,10084.0,,,
2022-08-17 21:50:00,106.0,10085.0,,,
2022-08-17 22:00:00,99.0,10085.0,,,
2022-08-17 22:10:00,97.0,10085.0,,,
2022-08-17 22:20:00,97.0,10084.0,,,
2022-08-17 22:30:00,95.0,10085.0,,,
2022-08-17 22:40:00,92.0,10085.0,,,
2022-08-17 22:50:00,86.0,10085.0,,,
2022-08-17 23:00:00,88.0,10085.0,,,
2022-08-17 23:10:00,94.0,10087.0,,,
2022-08-17 23:20:00,100.0,10087.0,,,
2022-08-17 23:30:00,100.0,10087.0,,,
2022-08-17 23:40:00,93.0,10088.0,,,
2022-08-17 23:50:00,95.0,10089.0,,,
2022-08-18 00:00:00,92.0,10090.0,,,
2022-08-18 00:10:00,91.0,10089.0,,,
2022-08-18 00:20:00,97.0,10088.0,,,
2022-08-18 00:30:00,101.0,10089.0,,,
2022-08-18 00:40:00,97.0,10087.0,,,
2022-08-18 00:50:00,100.0,10087.0,,,
2022-08-18 01:00:00,98.0,10086.0,,,
2022-08-18 01:10:00,94.0,10085.0,,,
2022-08-18 01:20:00,101.0,10086.0,,,
2022-08-18 01:30:00,102.0,10087.0,,,
2022-08-18 01:40:00,97.0,10087.0,,,
2022-08-18 01:50:00,92.0,10087.0,,,
2022-08-18 02:00:00,94.0,10087.0,,,
2022-08-18 02:10:00,101.0,10086.0,,,
2022-08-18 02:20:00,103.0,10085.0,,,
2022-08-18 02:30:00,101.0,10085.0,,,
2022-08-18 02:40:00,102.0,10085.0,,,
2022-08-18 02:50:00,101.0,10086.0,,,
2022-08-18 03:00:00,104.0,10086.0,,,
2022-08-18 03:10:00,103.0,10085.0,,,
2022-08-18 03:20:00,108.0,10085.0,,,
2022-08-18 03:30:00,106.0,10085.0,,,
2022-08-18 03:40:00,102.0,10086.0,,,
2022-08-18 03:50:00,104.0,10086.0,,,
2022-08-18 04:00:00,100.0,10088.0,,,
2022-08-18 04:10:00,110.0,10088.0,,,
2022-08-18 04:20:00,114.0,10088.0,,,
2022-08-18 04:30:00,109.0,10089.0,,,
2022-08-18 04:40:00,111.0,10089.0,,,
2022-08-18 04:50:00,112.0,10089.0,,,
2022-08-18 05:00:00,113.0,10088.0,,,
2022-08-18 05:10:00,117.0,10088.0,,,
2022-08-18 05:20:00,117.0,10089.0,,,
2022-08-18 05:30:00,116.0,10090.0,,,
2022-08-18 05:40:00,122.0,10089.0,,,
2022-08-18 05:50:00,121.0,10089.0,,,
2022-08-18 06:00:00,123.0,10090.0,,,
2022-08-18 06:10:00,128.0,10089.0,,,
2022-08-18 06:20:00,128.0,10090.0,,,
2022-08-18 06:30:00,131.0,10090.0,,,
2022-08-18 06:40:00,137.0,10089.0,,,
2022-08-18 06:50:00,140.0,10088.0,,,
2022-08-18 07:00:00,142.0,10089.0,,,
2022-08-18 07:10:00,135.0,10091.0,,,
2022-08-18 07:20:00,135.0,10092.0,,,
2022-08-18 07:30:00,139.0,10091.0,,,
2022-08-18 07:40:00,133.0,10090.0,,,
2022-08-18 07:50:00,127.0,10091.0,,,
2022-08-18 08:00:00,121.0,10091.0,,,
2022-08-18 08:10:00,122.0,10092.0,,,
2022-08-18 08:20:00,119.0,10092.0,,,
2022-08-18 08:30:00,117.0,10093.0,,,
2022-08-18 08:40:00,122.0,10093.0,,,
2022-08-18 08:50:00,131.0,10094.0,,,
2022-08-18 09:00:00,131.0,10095.0,,,
2022-08-18 09:10:00,117.0,10096.0,,,
2022-08-18 09:20:00,114.0,10097.0,,,
2022-08-18 09:30:00,120.0,10098.0,,,
2022-08-18 09:40:00,120.0,10098.0,,,
2022-08-18 09:50:00,112.0,10098.0,,,
2022-08-18 10:00:00,110.0,10098.0,,,
2022-08-18 10:10:00,113.0,10098.0,,,
2022-08-18 10:20:00,110.0,10097.0,,,
2022-08-18 10:30:00,109.0,10097.0,,,
2022-08-18 10:40:00,111.0,10097.0,,,
2022-08-18 10:50:00,108.0,10097.0,,,
2022-08-18 11:00:00,104.0,10097.0,,,
2022-08-18 11:10:00,103.0,10097.0,,,
2022-08-18 11:20:00,103.0,10096.0,,,
2022-08-18 11:30:00,106.0,10095.0,,,
2022-08-18 11:40:00,110.0,10095.0,,,
2022-08-18 11:50:00,108.0,10096.0,,,
2022-08-18 12:00:00,108.0,10096.0,,,
2022-08-18 12:10:00,108.0,10096.0,,,
2022-08-18 12:20:00,108.0,10097.0,,,
2022-08-18 12:30:00,105.0,10096.0,,,
2022-08-18 12:40:00,106.0,10095.0,,,
2022-08-18 12:50:00,111.0,10095.0,,,
2022-08-18 13:00:00,111.0,10095.0,,,
2022-08-18 13:10:00,101.0,10095.0,,,
2022-08-18 13:20:00,100.0,10094.0,,,
2022-08-18 13:30:00,102.0,10093.0,,,
2022-08-18 13:40:00,107.0,10093.0,,,
2022-08-18 13:50:00,114.0,10092.0,,,
2022-08-18 14:00:00,108.0,10092.0,,,
2022-08-18 14:10:00,104.0,10092.0,,,
2022-08-18 14:20:00,103.0,10093.0,,,
2022-08-18 14:30:00,108.0,10093.0,,,
2022-08-18 14:40:00,108.0,10094.0,,,
2022-08-18 14:50:00,104.0,10095.0,,,
2022-08-18 15:00:00,100.0,10096.0,,,
2022-08-18 15:10:00,102.0,10097.0,,,
2022-08-18 15:20:00,104.0,10096.0,,,
2022-08-18 15:30:00,99.0,10096.0,,,
2022-08-18 15:40:00,109.0,10094.0,,,
2022-08-18 15:50:00,110.0,10095.0,,,
2022-08-18 16:00:00,98.0,10095.0,,,
2022-08-18 16:10:00,94.0,10093.0,,,
2022-08-18 16:20:00,94.0,10093.0,,,
2022-08-18 16:30:00,97.0,10093.0,,,
2022-08-18 16:40:00,95.0,10094.0,,,
2022-08-18 16:50:00,90.0,10093.0,,,
2022-08-18 17:00:00,94.0,10092.0,,,
2022-08-18 17:10:00,102.0,10090.0,,,
2022-08-18 17:20:00,101.0,10090.0,,,
2022-08-18 17:30:00,97.0,10089.0,,,
2022-08-18 17:40:00,92.0,10090.0,,,
2022-08-18 17:50:00,91.0,10089.0,,,
2022-08-18 18:00:00,98.0,10088.0,,,
2022-08-18 18:10:00,99.0,10088.0,,,
2022-08-18 18:20:00,97.0,10088.0,,,
2022-08-18 18:30:00,95.0,10088.0,,,
2022-08-18 18:40:00,95.0,10087.0,,,
2022-08-18 18:50:00,95.0,10088.0,,,
2022-08-18 19:00:00,94.0,10087.0,,,
2022-08-18 19:10:00,96.0,10087.0,,,
2022-08-18 19:20:00,94.0,10087.0,,,
2022-08-18 19:30:00,103.0,10086.0,,,
2022-08-18 19:40:00,105.0,10086.0,,,
2022-08-18 19:50:00,97.0,10085.0,,,
2022-08-18 20:00:00,92.0,10085.0,,,
2022-08-18 20:10:00,87.0,10084.0,,,
2022-08-18 20:20:00,89.0,10085.0,,,
2022-08-18 20:30:00,89.0,10086.0,,,
2022-08-18 20:40:00,88.0,10087.0,,,
2022-08-18 20:50:00,88.0,10087.0,,,
2022-08-18 21:00:00,83.0,10087.0,,,
2022-08-18 21:10:00,88.0,10088.0,,,
2022-08-18 21:20:00,88.0,10087.0,,,
2022-08-18 21:30:00,81.0,10086.0,,,
2022-08-18 21:40:00,80.0,10084.0,,,
2022-08-18 21:50:00,85.0,10084.0,,,
2022-08-18 22:00:00,88.0,10083.0,,,
2022-08-18 22:10:00,86.0,10083.0,,,
2022-08-18 22:20:00,83.0,10084.0,,,
2022-08-18 22:30:00,78.0,10084.0,,,
2022-08-18 22:40:00,77.0,10085.0,,,
2022-08-18 22:50:00,77.0,10085.0,,,
2022-08-18 23:00:00,73.0,10085.0,,,
2022-08-18 23:10:00,73.0,10086.0,,,
2022-08-18 23:20:00,68.0,10086.0,,,
2022-08-18 23:30:00,65.0,10086.0,,,
2022-08-18 23:40:00,69.0,10085.0,,,
2022-08-18 23:50:00,71.0,10083.0,,,
2022-08-19 00:00:00,72.0,10085.0,,,
2022-08-19 00:10:00,68.0,10085.0,,,
2022-08-19 00:20:00,64.0,10085.0,,,
2022-08-19 00:30:00,64.0,10083.0,,,
2022-08-19 00:40:00,66.0,10083.0,,,
2022-08-19 00:50:00,65.0,10083.0,,,
2022-08-19 01:00:00,63.0,10083.0,,,
2022-08-19 01:10:00,63.0,10083.0,,,
2022-08-19 01:20:00,60.0,10084.0,,,
2022-08-19 01:30:00,60.0,10084.0,,,
2022-08-19 01:40:00,62.0,10083.0,,,
2022-08-19 01:50:00,61.0,10083.0,,,
2022-08-19 02:00:00,59.0,10083.0,,,
2022-08-19 02:10:00,60.0,10082.0,,,
2022-08-19 02:20:00,60.0,10082.0,,,
2022-08-19 02:30:00,58.0,10082.0,,,
2022-08-19 02:40:00,58.0,10082.0,,,
2022-08-19 02:50:00,54.0,10081.0,,,
2022-08-19 03:00:00,54.0,10081.0,,,
2022-08-19 03:10:00,58.0,10082.0,,,
2022-08-19 03:20:00,59.0,10081.0,,,
2022-08-19 03:30:00,59.0,10081.0,,,
2022-08-19 03:40:00,58.0,10081.0,,,
2022-08-19 03:50:00,57.0,10082.0,,,
2022-08-19 04:00:00,57.0,10081.0,,,
2022-08-19 04:10:00,57.0,10079.0,,,
2022-08-19 04:20:00,58.0,10080.0,,,
2022-08-19 04:30:00,57.0,10081.0,,,
2022-08-19 04:40:00,57.0,10081.0,,,
2022-08-19 04:50:00,61.0,10080.0,,,
2022-08-19 05:00:00,61.0,10080.0,,,
2022-08-19 05:10:00,64.0,10081.0,,,
2022-08-19 05:20:00,68.0,10081.0,,,
2022-08-19 05:30:00,70.0,10081.0,,,
2022-08-19 05:40:00,71.0,10081.0,,,
2022-08-19 05:50:00,71.0,10080.0,,,
2022-08-19 06:00:00,74.0,10079.0,,,
2022-08-19 06:10:00,74.0,10079.0,,,
2022-08-19 06:20:00,71.0,10080.0,,,
2022-08-19 06:30:00,73.0,10081.0,,,
2022-08-19 06:40:00,76.0,10082.0,,,
2022-08-19 06:50:00,75.0,10082.0,,,
2022-08-19 07:00:00,77.0,10082.0,,,
2022-08-19 07:10:00,79.0,10082.0,,,
2022-08-19 07:20:00,79.0,10083.0,,,
2022-08-19 07:30:00,80.0,10083.0,,,
2022-08-19 07:40:00,78.0,10083.0,,,
2022-08-19 07:50:00,77.0,10083.0,,,
2022-08-19 08:00:00,77.0,10083.0,,,
2022-08-19 08:10:00,76.0,10083.0,,,
2022-08-19 08:20:00,79.0,10083.0,,,
2022-08-19 08:30:00,82.0,10083.0,,,
2022-08-19 08:40:00,83.0,10084.0,,,
2022-08-19 08:50:00,91.0,10084.0,,,
2022-08-19 09:00:00,93.0,10084.0,,,
2022-08-19 09:10:00,84.0,10084.0,,,
2022-08-19 09:20:00,84.0,10085.0,,,
2022-08-19 09:30:00,86.0,10087.0,,,
2022-08-19 09:40:00,82.0,10087.0,,,
2022-08-19 09:50:00,83.0,10087.0,,,
2022-08-19 10:00:00,79.0,10088.0,,,
2022-08-19 10:10:00,75.0,10088.0,,,
2022-08-19 10:20:00,74.0,10089.0,,,
2022-08-19 10:30:00,72.0,10090.0,,,
2022-08-19 10:40:00,71.0,10091.0,,,
2022-08-19 10:50:00,71.0,10092.0,,,
2022-08-19 11:00:00,72.0,10092.0,,,
2022-08-19 11:10:00,72.0,10093.0,,,
2022-08-19 11:20:00,72.0,10093.0,,,
2022-08-19 11:30:00,70.0,10093.0,,,
2022-08-19 11:40:00,69.0,10094.0,,,
2022-08-19 11:50:00,70.0,10094.0,,,
2022-08-19 12:00:00,70.0,10093.0,,,
2022-08-19 12:10:00,68.0,10093.0,,,
2022-08-19 12:20:00,67.0,10093.0,,,
2022-08-19 12:30:00,65.0,10093.0,,,
2022-08-19 12:40:00,63.0,10093.0,,,
2022-08-19 12:50:00,63.0,10094.0,,,
2022-08-19 13:00:00,64.0,10094.0,,,
2022-08-19 13:10:00,59.0,10095.0,,,
2022-08-19 13:20:00,56.0,10094.0,,,
2022-08-19 13:30:00,59.0,10094.0,,,
2022-08-19 13:40:00,61.0,10094.0,,,
2022-08-19 13:50:00,57.0,10094.0,,,
2022-08-19 14:00:00,57.0,10095.0,,,
2022-08-19 14:10:00,60.0,10095.0,,,
2022-08-19 14:20:00,60.0,10095.0,,,
2022-08-19 14:30:00,59.0,10094.0,,,
2022-08-19 14:40:00,58.0,10094.0,,,
2022-08-19 14:50:00,55.0,10094.0,,,
2022-08-19 15:00:00,54.0,10093.0,,,
2022-08-19 15:10:00,52.0,10093.0,,,
2022-08-19 15:20:00,51.0,10093.0,,,
2022-08-19 15:30:00,56.0,10092.0,,,
2022-08-19 15:40:00,55.0,10092.0,,,
2022-08-19 15:50:00,51.0,10092.0,,,
2022-08-19 16:00:00,49.0,10092.0,,,
2022-08-19 16:10:00,50.0,10092.0,,,
2022-08-19 16:20:00,50.0,10092.0,,,
2022-08-19 16:30:00,49.0,10092.0,,,
2022-08-19 16:40:00,53.0,10092.0,,,
2022-08-19 16:50:00,57.0,10092.0,,,
2022-08-19 17:00:00,56.0,10093.0,,,
2022-08-19 17:10:00,53.0,10093.0,,,
2022-08-19 17:20:00,53.0,10093.0,,,
2022-08-19 17:30:00,56.0,10094.0,,,
2022-08-19 17:40:00,56.0,10094.0,,,
2022-08-19 17:50:00,56.0,10095.0,,,
2022-08-19 18:00:00,56.0,10095.0,,,
2022-08-19 18:10:00,56.0,10095.0,,,
2022-08-19 18:20:00,56.0,10094.0,,,
2022-08-19 18:30:00,57.0,10093.0,,,
2022-08-19 18:40:00,56.0,10094.0,,,
2022-08-19 18:50:00,55.0,10095.0,,,
2022-08-19 19:00:00,57.0,10095.0,,,
2022-08-19 19:10:00,57.0,10096.0,,,
2022-08-19 19:20:00,55.0,10097.0,,,
2022-08-19 19:30:00,55.0,10097.0,,,
2022-08-19 19:40:00,55.0,10099.0,,,
2022-08-19 19:50:00,54.0,10099.0,,,
2022-08-19 20:00:00,52.0,10100.0,,,
2022-08-19 20:10:00,53.0,10101.0,,,
2022-08-19 20:20:00,56.0,10101.0,,,
2022-08-19 20:30:00,56.0,10102.0,,,
2022-08-19 20:40:00,56.0,10103.0,,,
2022-08-19 20:50:00,57.0,10103.0,,,
2022-08-19 21:00:00,54.0,10103.0,,,
2022-08-19 21:10:00,52.0,10103.0,,,
2022-08-19 21:20:00,53.0,10103.0,,,
2022-08-19 21:30:00,55.0,10103.0,,,
2022-08-19 21:40:00,53.0,10103.0,,,
2022-08-19 21:50:00,53.0,10103.0,,,
2022-08-19 22:00:00,53.0,10104.0,,,
2022-08-19 22:10:00,49.0,10103.0,,,
2022-08-19 22:20:00,50.0,10102.0,,,
2022-08-19 22:30:00,50.0,10103.0,,,
2022-08-19 22:40:00,50.0,10103.0,,,
2022-08-19 22:50:00,51.0,10103.0,,,
2022-08-19 23:00:00,52.0,10104.0,,,
2022-08-19 23:10:00,52.0,10105.0,,,
2022-08-19 23:20:00,52.0,10106.0,,,
2022-08-19 23:30:00,52.0,10106.0,,,
2022-08-19 23:40:00,53.0,10106.0,,,
2022-08-19 23:50:00,52.0,10106.0,,,
2022-08-20 00:00:00,52.0,10107.0,,,
2022-08-20 00:10:00,53.0,10107.0,,,
2022-08-20 00:20:00,52.0,10108.0,,,
2022-08-20 00:30:00,55.0,10108.0,,,
2022-08-20 00:40:00,53.0,10108.0,,,
2022-08-20 00:50:00,50.0,10108.0,,,
2022-08-20 01:00:00,52.0,10108.0,,,
2022-08-20 01:10:00,53.0,10109.0,,,
2022-08-20 01:20:00,51.0,10108.0,,,
2022-08-20 01:30:00,50.0,10109.0,,,
2022-08-20 01:40:00,52.0,10109.0,,,
2022-08-20 01:50:00,52.0,10109.0,,,
2022-08-20 02:00:00,49.0,10108.0,,,
2022-08-20 02:10:00,50.0,10109.0,,,
2022-08-20 02:20:00,49.0,10109.0,,,
2022-08-20 02:30:00,47.0,10109.0,,,
2022-08-20 02:40:00,48.0,10109.0,,,
2022-08-20 02:50:00,48.0,10110.0,,,
2022-08-20 03:00:00,48.0,10110.0,,,
2022-08-20 03:10:00,48.0,10111.0,,,
2022-08-20 03:20:00,46.0,10111.0,,,
2022-08-20 03:30:00,43.0,10111.0,,,
2022-08-20 03:40:00,44.0,10111.0,,,
2022-08-20 03:50:00,45.0,10111.0,,,
2022-08-20 04:00:00,46.0,10111.0,,,
2022-08-20 04:10:00,45.0,10111.0,,,
2022-08-20 04:20:00,44.0,10111.0,,,
2022-08-20 04:30:00,48.0,10111.0,,,
2022-08-20 04:40:00,46.0,10111.0,,,
2022-08-20 04:50:00,42.0,10111.0,,,
2022-08-20 05:00:00,43.0,10111.0,,,
2022-08-20 05:10:00,44.0,10111.0,,,
2022-08-20 05:20:00,44.0,10112.0,,,
2022-08-20 05:30:00,44.0,10113.0,,,
2022-08-20 05:40:00,43.0,10113.0,,,
2022-08-20 05:50:00,45.0,10114.0,,,
2022-08-20 06:00:00,46.0,10115.0,,,
2022-08-20 06:10:00,45.0,10116.0,,,
2022-08-20 06:20:00,47.0,10117.0,,,
2022-08-20 06:30:00,49.0,10117.0,,,
2022-08-20 06:40:00,51.0,10117.0,,,
2022-08-20 06:50:00,53.0,10118.0,,,
2022-08-20 07:00:00,51.0,10118.0,,,
2022-08-20 07:10:00,50.0,10119.0,,,
2022-08-20 07:20:00,51.0,10120.0,,,
2022-08-20 07:30:00,50.0,10120.0,,,
2022-08-20 07:40:00,48.0,10120.0,,,
2022-08-20 07:50:00,50.0,10121.0,,,
2022-08-20 08:00:00,52.0,10121.0,,,
2022-08-20 08:10:00,51.0,10122.0,,,
2022-08-20 08:20:00,47.0,10122.0,,,
2022-08-20 08:30:00,45.0,10122.0,,,
2022-08-20 08:40:00,46.0,10123.0,,,
2022-08-20 08:50:00,45.0,10123.0,,,
2022-08-20 09:00:00,44.0,10124.0,,,
2022-08-20 09:10:00,44.0,10125.0,,,
2022-08-20 09:20:00,44.0,10125.0,,,
2022-08-20 09:30:00,44.0,10125.0,,,
2022-08-20 09:40:00,43.0,10126.0,,,
2022-08-20 09:50:00,44.0,10126.0,,,
2022-08-20 10:00:00,45.0,10127.0,,,
2022-08-20 10:10:00,44.0,10127.0,,,
2022-08-20 10:20:00,45.0,10128.0,,,
2022-08-20 10:30:00,43.0,10127.0,,,
2022-08-20 10:40:00,40.0,10127.0,,,
2022-08-20 10:50:00,41.0,10126.0,,,
2022-08-20 11:00:00,41.0,10126.0,,,
2022-08-20 11:10:00,40.0,10125.0,,,
2022-08-20 11:20:00,40.0,10124.0,,,
2022-08-20 11:30:00,40.0,10125.0,,,
2022-08-20 11:40:00,38.0,10125.0,,,
2022-08-20 11:50:00,40.0,10125.0,,,
2022-08-20 12:00:00,42.0,10125.0,,,
2022-08-20 12:10:00,41.0,10125.0,,,
2022-08-20 12:20:00,42.0,10126.0,,,
2022-08-20 12:30:00,44.0,10126.0,,,
2022-08-20 12:40:00,44.0,10126.0,,,
2022-08-20 12:50:00,43.0,10126.0,,,
2022-08-20 13:00:00,44.0,10126.0,,,
2022-08-20 13:10:00,45.0,10127.0,,,
2022-08-20 13:20:00,44.0,10127.0,,,
2022-08-20 13:30:00,47.0,10128.0,,,
2022-08-20 13:40:00,50.0,10129.0,,,
2022-08-20 13:50:00,48.0,10130.0,,,
2022-08-20 14:00:00,46.0,10131.0,,,
2022-08-20 14:10:00,46.0,10131.0,,,
2022-08-20 14:20:00,48.0,10131.0,,,
2022-08-20 14:30:00,51.0,10131.0,,,
2022-08-20 14:40:00,49.0,10130.0,,,
2022-08-20 14:50:00,51.0,10129.0,,,
2022-08-20 15:00:00,53.0,10129.0,,,
2022-08-20 15:10:00,56.0,10130.0,,,
2022-08-20 15:20:00,58.0,10129.0,,,
2022-08-20 15:30:00,61.0,10129.0,,,
2022-08-20 15:40:00,61.0,10129.0,,,
2022-08-20 15:50:00,61.0,10128.0,,,
2022-08-20 16:00:00,63.0,10128.0,,,
2022-08-20 16:10:00,63.0,10128.0,,,
2022-08-20 16:20:00,68.0,10128.0,,,
2022-08-20 16:30:00,68.0,10127.0,,,
2022-08-20 16:40:00,68.0,10127.0,,,
2022-08-20 16:50:00,70.0,10126.0,,,
2022-08-20 17:00:00,74.0,10127.0,,,
2022-08-20 17:10:00,75.0,10127.0,,,
2022-08-20 17:20:00,71.0,10126.0,,,
2022-08-20 17:30:00,80.0,10126.0,,,
2022-08-20 17:40:00,87.0,10126.0,,,
2022-08-20 17:50:00,87.0,10126.0,,,
2022-08-20 18:00:00,86.0,10125.0,,,
2022-08-20 18:10:00,85.0,10125.0,,,
2022-08-20 18:20:00,85.0,10125.0,,,
2022-08-20 18:30:00,82.0,10125.0,,,
2022-08-20 18:40:00,79.0,10125.0,,,
2022-08-20 18:50:00,86.0,10125.0,,,
2022-08-20 19:00:00,88.0,10125.0,,,
2022-08-20 19:10:00,82.0,10125.0,,,
2022-08-20 19:20:00,80.0,10124.0,,,
2022-08-20 19:30:00,81.0,10124.0,,,
2022-08-20 19:40:00,88.0,10124.0,,,
2022-08-20 19:50:00,94.0,10125.0,,,
2022-08-20 20:00:00,90.0,10124.0,,,
2022-08-20 20:10:00,87.0,10124.0,,,
2022-08-20 20:20:00,86.0,10124.0,,,
2022-08-20 20:30:00,81.0,10123.0,,,
2022-08-20 20:40:00,80.0,10123.0,,,
2022-08-20 20:50:00,83.0,10123.0,,,
2022-08-20 21:00:00,83.0,10122.0,,,
2022-08-20 21:10:00,85.0,10122.0,,,
2022-08-20 21:20:00,88.0,10122.0,,,
2022-08-20 21:30:00,87.0,10121.0,,,
2022-08-20 21:40:00,88.0,10121.0,,,
2022-08-20 21:50:00,90.0,10120.0,,,
2022-08-20 22:00:00,91.0,10120.0,,,
2022-08-20 22:10:00,86.0,10120.0,,,
2022-08-20 22:20:00,84.0,10120.0,,,
2022-08-20 22:30:00,84.0,10120.0,,,
2022-08-20 22:40:00,84.0,10120.0,,,
2022-08-20 22:50:00,82.0,10119.0,,,
2022-08-20 23:00:00,85.0,10119.0,,,
2022-08-20 23:10:00,87.0,10118.0,,,
2022-08-20 23:20:00,81.0,10118.0,,,
2022-08-20 23:30:00,79.0,10117.0,,,
